order_id,customer_id,product_id,order_date,quantity,unit_price,total_amount,payment_method,order_status
3856,571,364,2026-07-07,1,35687,35687,Credit Card,Delivered
3857,379,388,2025-01-31,1,21792,21792,UPI,Shipped
3858,158,450,2026-01-18,4,82574,330296,Credit Card,Cancelled
3859,812,297,2025-11-08,1,7124,7124,Debit Card,Cancelled
3860,276,311,2026-01-24,5,41616,208080,Credit Card,Cancelled
3861,18,339,2025-01-01,2,89673,179346,Cash on Delivery,Returned
3862,319,191,2025-05-31,4,70041,280164,UPI,Delivered
3863,916,127,2026-07-07,1,71876,71876,Debit Card,Shipped
3864,837,359,2025-01-28,4,65462,261848,Debit Card,Shipped
3865,541,429,2025-09-28,4,22371,89484,Debit Card,Cancelled
3866,736,47,2025-04-02,5,99048,495240,Debit Card,Shipped
3867,611,350,2026-03-21,5,17191,85955,Debit Card,Cancelled
3868,501,284,2025-03-03,5,81034,405170,Cash on Delivery,Delivered
3869,96,288,2025-05-18,1,32596,32596,Debit Card,Returned
3870,591,321,2025-07-24,5,14816,74080,Net Banking,Cancelled
3871,495,105,2025-09-14,1,37059,37059,Credit Card,Shipped
3872,138,434,2025-12-12,5,70965,354825,Credit Card,Cancelled
3873,723,269,2025-05-02,5,49260,246300,Credit Card,Delivered
3874,659,409,2025-03-23,3,18742,56226,Credit Card,Delivered
3875,220,68,2025-02-15,2,9671,19342,Net Banking,Returned
3876,913,329,2025-05-02,1,61844,61844,UPI,Returned
3877,673,368,2025-08-29,1,42654,42654,Debit Card,Cancelled
3878,641,33,2026-06-12,5,54383,271915,Net Banking,Cancelled
3879,312,332,2025-08-17,1,43482,43482,UPI,Cancelled
3880,48,83,2025-07-23,5,58154,290770,Net Banking,Returned
3881,234,16,2024-10-11,1,29246,29246,Net Banking,Returned
3882,851,420,2026-04-11,4,56385,225540,UPI,Shipped
3883,8,487,2026-02-08,2,41223,82446,Net Banking,Shipped
3884,646,235,2025-07-26,4,67043,268172,Cash on Delivery,Delivered
3885,204,48,2026-03-10,3,28438,85314,UPI,Cancelled
3886,930,174,2026-05-10,1,18820,18820,Cash on Delivery,Cancelled
3887,913,256,2025-04-01,3,83302,249906,Cash on Delivery,Shipped
3888,142,57,2026-07-07,1,5729,5729,Debit Card,Returned
3889,215,280,2024-12-31,4,89643,358572,UPI,Delivered
3890,703,119,2025-05-10,5,64954,324770,Net Banking,Cancelled
3891,865,310,2025-03-27,5,4638,23190,Net Banking,Returned
3892,925,247,2025-06-13,5,81154,405770,Cash on Delivery,Cancelled
3893,905,82,2024-08-31,2,84079,168158,Net Banking,Returned
3894,183,320,2025-10-06,2,98455,196910,Credit Card,Delivered
3895,731,488,2026-05-29,3,38719,116157,Debit Card,Delivered
3896,197,346,2025-01-14,2,92300,184600,Cash on Delivery,Cancelled
3897,42,428,2026-02-22,3,18570,55710,Cash on Delivery,Returned
3898,926,467,2024-11-17,1,2081,2081,Cash on Delivery,Cancelled
3899,40,80,2024-08-08,3,73759,221277,Debit Card,Cancelled
3900,786,97,2025-02-14,5,92180,460900,UPI,Delivered
3901,380,455,2025-09-29,3,92735,278205,Cash on Delivery,Cancelled
3902,303,385,2026-07-23,3,6077,18231,Credit Card,Returned
3903,93,7,2025-10-23,4,47900,191600,UPI,Returned
3904,686,125,2025-10-19,1,4778,4778,Net Banking,Delivered
3905,862,94,2026-02-06,3,62144,186432,Net Banking,Shipped
3906,72,452,2025-06-16,4,21337,85348,UPI,Delivered
3907,556,74,2025-03-13,3,68061,204183,Cash on Delivery,Cancelled
3908,278,292,2024-11-22,1,61641,61641,Net Banking,Shipped
3909,850,111,2024-12-26,3,70088,210264,Debit Card,Cancelled
3910,418,177,2025-04-09,4,81194,324776,Credit Card,Shipped
3911,85,383,2025-01-21,2,50210,100420,Credit Card,Delivered
3912,726,66,2025-05-18,2,76074,152148,UPI,Delivered
3913,39,65,2025-10-12,2,57459,114918,Cash on Delivery,Returned
3914,571,437,2026-05-05,5,59447,297235,Debit Card,Delivered
3915,895,147,2025-02-02,5,25227,126135,Credit Card,Delivered
3916,157,381,2025-08-18,3,52522,157566,Debit Card,Delivered
3917,769,133,2025-09-27,3,77220,231660,Cash on Delivery,Delivered
3918,579,426,2025-12-17,5,77854,389270,Credit Card,Cancelled
3919,147,316,2026-01-09,1,38380,38380,UPI,Returned
3920,616,439,2025-04-15,1,81260,81260,Cash on Delivery,Delivered
3921,757,379,2025-02-11,2,95159,190318,Credit Card,Cancelled
3922,159,447,2026-03-11,5,83709,418545,Debit Card,Returned
3923,86,175,2026-04-26,1,31275,31275,Net Banking,Cancelled
3924,279,467,2025-08-10,2,2081,4162,UPI,Cancelled
3925,77,176,2026-02-09,5,55435,277175,Debit Card,Cancelled
3926,528,97,2025-12-07,4,92180,368720,Debit Card,Returned
3927,894,121,2026-02-21,3,78635,235905,Cash on Delivery,Delivered
3928,404,268,2025-08-12,2,47967,95934,Debit Card,Delivered
3929,165,377,2025-07-19,3,1698,5094,Credit Card,Delivered
3930,121,55,2024-12-04,1,1767,1767,Cash on Delivery,Shipped
3931,187,347,2026-02-16,3,54091,162273,Cash on Delivery,Cancelled
3932,513,247,2026-04-05,2,81154,162308,Net Banking,Delivered
3933,70,73,2025-04-26,2,62521,125042,Net Banking,Delivered
3934,600,182,2024-12-05,1,27652,27652,Credit Card,Returned
3935,601,146,2024-11-12,5,63983,319915,UPI,Delivered
3936,142,44,2026-02-06,5,16213,81065,Net Banking,Returned
3937,586,322,2025-09-24,3,30079,90237,Debit Card,Shipped
3938,719,237,2025-08-10,5,6226,31130,Debit Card,Shipped
3939,634,201,2024-12-16,3,24147,72441,Credit Card,Cancelled
3940,551,320,2026-07-09,2,98455,196910,Net Banking,Cancelled
3941,589,469,2026-06-17,1,77486,77486,Credit Card,Returned
3942,975,241,2025-09-21,4,7339,29356,Debit Card,Delivered
3943,848,182,2025-12-07,3,27652,82956,Cash on Delivery,Delivered
3944,144,247,2024-09-10,3,81154,243462,Net Banking,Shipped
3945,838,370,2025-09-06,4,27124,108496,Net Banking,Shipped
3946,873,321,2024-08-22,5,14816,74080,Credit Card,Shipped
3947,585,443,2026-05-09,4,19668,78672,Cash on Delivery,Shipped
3948,594,473,2026-05-15,5,77365,386825,Debit Card,Cancelled
3949,173,54,2024-09-22,3,17646,52938,Debit Card,Delivered
3950,435,483,2026-04-23,1,48207,48207,Net Banking,Returned
3951,527,320,2025-12-28,5,98455,492275,Credit Card,Returned
3952,854,450,2024-09-02,2,82574,165148,Credit Card,Returned
3953,158,270,2026-03-12,1,41707,41707,Credit Card,Delivered
3954,614,49,2024-07-31,4,37853,151412,Debit Card,Returned
3955,500,308,2025-06-12,1,86429,86429,Credit Card,Delivered
3956,802,222,2024-11-10,4,66997,267988,UPI,Shipped
3957,529,485,2026-05-12,1,75412,75412,Credit Card,Returned
3958,217,423,2025-11-28,4,25005,100020,Debit Card,Shipped
3959,850,340,2025-01-22,4,92744,370976,Cash on Delivery,Shipped
3960,325,499,2024-09-17,3,47461,142383,UPI,Cancelled
3961,250,26,2026-01-27,3,80007,240021,Cash on Delivery,Delivered
3962,670,406,2024-11-21,1,49790,49790,UPI,Cancelled
3963,740,436,2024-08-03,4,29144,116576,Net Banking,Returned
3964,96,334,2025-01-12,4,99296,397184,Debit Card,Returned
3965,814,410,2025-08-23,2,10194,20388,Credit Card,Delivered
3966,384,433,2025-07-16,2,4544,9088,UPI,Cancelled
3967,190,499,2025-05-12,4,47461,189844,Net Banking,Cancelled
3968,101,373,2024-09-11,4,86300,345200,Credit Card,Cancelled
3969,549,48,2025-11-18,1,28438,28438,Credit Card,Cancelled
3970,189,288,2025-12-04,4,32596,130384,Debit Card,Delivered
3971,473,486,2025-12-26,5,68103,340515,Cash on Delivery,Returned
3972,581,233,2026-07-22,3,47925,143775,Debit Card,Returned
3973,41,488,2025-11-17,3,38719,116157,Credit Card,Shipped
3974,619,238,2026-07-05,1,37846,37846,Credit Card,Returned
3975,684,90,2025-08-06,5,61761,308805,Debit Card,Cancelled
3976,672,206,2025-12-21,1,87261,87261,Debit Card,Cancelled
3977,156,475,2025-08-09,2,15702,31404,UPI,Cancelled
3978,58,201,2024-08-08,3,24147,72441,Net Banking,Returned
3979,99,257,2024-08-01,2,26922,53844,Credit Card,Cancelled
3980,306,252,2025-09-13,3,87580,262740,Cash on Delivery,Delivered
3981,453,268,2025-09-28,2,47967,95934,Debit Card,Shipped
3982,811,107,2025-06-11,1,34362,34362,Credit Card,Shipped
3983,789,487,2024-08-05,1,41223,41223,Cash on Delivery,Delivered
3984,978,115,2024-08-08,5,39329,196645,Cash on Delivery,Shipped
3985,239,419,2025-09-11,1,97557,97557,Net Banking,Delivered
3986,386,414,2026-02-07,3,49536,148608,Credit Card,Cancelled
3987,363,10,2025-02-25,5,92488,462440,Net Banking,Returned
3988,295,345,2025-09-16,5,895,4475,Credit Card,Returned
3989,814,307,2025-03-06,3,77007,231021,UPI,Delivered
3990,700,333,2024-08-09,4,42915,171660,Net Banking,Returned
3991,831,95,2025-08-21,3,85926,257778,UPI,Shipped
3992,105,499,2026-04-19,3,47461,142383,UPI,Cancelled
3993,246,440,2026-01-20,1,37342,37342,Credit Card,Delivered
3994,665,472,2026-01-01,3,41120,123360,Credit Card,Cancelled
3995,753,442,2025-06-26,3,8270,24810,Net Banking,Delivered
3996,861,292,2026-04-14,3,61641,184923,UPI,Returned
3997,228,312,2026-07-26,1,80647,80647,Cash on Delivery,Cancelled
3998,216,216,2026-07-03,2,41168,82336,Cash on Delivery,Delivered
3999,716,452,2024-12-13,1,21337,21337,Credit Card,Shipped
4000,637,18,2024-10-18,5,50519,252595,Net Banking,Shipped
4001,365,38,2026-07-10,2,64153,128306,Debit Card,Returned
4002,738,192,2024-10-09,2,86314,172628,Net Banking,Shipped
4003,37,20,2025-09-07,4,57485,229940,Debit Card,Shipped
4004,442,269,2024-11-19,2,49260,98520,UPI,Shipped
4005,706,414,2025-01-30,1,49536,49536,Net Banking,Delivered
4006,135,34,2024-12-23,4,95948,383792,Cash on Delivery,Shipped
4007,423,86,2025-11-20,2,27610,55220,UPI,Returned
4008,451,25,2025-09-08,3,16983,50949,Cash on Delivery,Returned
4009,355,349,2025-02-08,5,17931,89655,Credit Card,Cancelled
4010,723,380,2026-04-21,4,13124,52496,Cash on Delivery,Shipped
4011,7,371,2025-04-28,3,34680,104040,Credit Card,Cancelled
4012,421,154,2025-02-19,4,13403,53612,Net Banking,Returned
4013,174,185,2026-04-05,5,42937,214685,Debit Card,Returned
4014,288,164,2025-05-31,3,30662,91986,UPI,Shipped
4015,266,271,2024-09-26,1,68361,68361,Debit Card,Returned
4016,723,452,2025-05-12,4,21337,85348,Debit Card,Shipped
4017,606,225,2025-06-07,4,79799,319196,UPI,Shipped
4018,766,440,2025-07-18,4,37342,149368,Debit Card,Delivered
4019,993,8,2025-10-08,3,10958,32874,Net Banking,Shipped
4020,407,438,2025-01-31,4,28009,112036,Net Banking,Returned
4021,519,393,2026-01-19,2,39215,78430,UPI,Cancelled
4022,644,159,2025-01-18,3,61481,184443,Cash on Delivery,Shipped
4023,930,34,2025-03-16,4,95948,383792,UPI,Cancelled
4024,909,64,2026-01-09,3,34737,104211,Debit Card,Returned
4025,981,445,2026-05-01,4,83550,334200,Net Banking,Returned
4026,890,126,2026-05-16,4,35175,140700,Debit Card,Delivered
4027,848,340,2024-09-27,3,92744,278232,Net Banking,Shipped
4028,813,28,2025-12-16,3,29951,89853,UPI,Cancelled
4029,350,478,2026-05-24,4,17137,68548,Net Banking,Shipped
4030,956,209,2025-12-13,5,7680,38400,Credit Card,Shipped
4031,39,296,2026-03-08,1,52043,52043,Cash on Delivery,Cancelled
4032,209,355,2024-08-20,2,53225,106450,Cash on Delivery,Delivered
4033,734,7,2024-10-07,1,47900,47900,Net Banking,Delivered
4034,980,189,2025-06-06,3,93875,281625,Debit Card,Delivered
4035,589,272,2025-05-17,1,28624,28624,Cash on Delivery,Shipped
4036,165,408,2025-05-15,3,57969,173907,Cash on Delivery,Shipped
4037,57,41,2025-09-29,2,39390,78780,Cash on Delivery,Returned
4038,776,290,2025-07-31,2,45089,90178,Debit Card,Shipped
4039,338,499,2024-09-08,3,47461,142383,Debit Card,Returned
4040,846,283,2025-12-03,2,33347,66694,Cash on Delivery,Shipped
4041,402,189,2024-08-03,1,93875,93875,UPI,Delivered
4042,701,280,2026-01-23,5,89643,448215,UPI,Returned
4043,188,200,2024-12-07,4,75748,302992,UPI,Shipped
4044,867,126,2024-09-29,3,35175,105525,Debit Card,Delivered
4045,458,445,2025-08-19,2,83550,167100,Credit Card,Delivered
4046,986,57,2026-05-14,3,5729,17187,UPI,Returned
4047,755,55,2025-06-29,4,1767,7068,Credit Card,Cancelled
4048,950,10,2025-12-09,1,92488,92488,UPI,Delivered
4049,853,298,2026-03-28,5,1571,7855,Net Banking,Delivered
4050,283,138,2025-04-10,1,7264,7264,Cash on Delivery,Shipped
4051,591,360,2025-10-09,1,54011,54011,Cash on Delivery,Returned
4052,789,311,2026-05-24,2,41616,83232,Cash on Delivery,Cancelled
4053,250,363,2024-10-09,3,85265,255795,Net Banking,Delivered
4054,477,481,2026-06-22,3,33938,101814,Debit Card,Returned
4055,961,273,2025-09-10,2,18290,36580,UPI,Cancelled
4056,803,372,2026-07-10,5,26215,131075,Net Banking,Returned
4057,305,254,2024-08-29,3,9355,28065,Net Banking,Delivered
4058,622,363,2025-01-21,2,85265,170530,Net Banking,Cancelled
4059,335,169,2025-01-07,4,61885,247540,Debit Card,Shipped
4060,586,287,2026-06-27,4,55102,220408,UPI,Returned
4061,5,139,2026-06-01,4,16415,65660,Debit Card,Delivered
4062,304,235,2026-01-15,4,67043,268172,Credit Card,Delivered
4063,203,390,2026-06-16,4,57790,231160,Credit Card,Returned
4064,395,211,2025-10-10,3,50334,151002,Net Banking,Delivered
4065,628,482,2025-07-31,3,836,2508,Debit Card,Shipped
4066,274,479,2025-02-22,1,56772,56772,UPI,Shipped
4067,635,167,2024-09-01,2,98473,196946,Net Banking,Shipped
4068,547,359,2026-07-14,1,65462,65462,Credit Card,Returned
4069,88,130,2024-09-22,5,11043,55215,Net Banking,Shipped
4070,151,245,2026-01-09,1,4194,4194,Net Banking,Cancelled
4071,902,312,2026-07-15,4,80647,322588,Debit Card,Cancelled
4072,976,203,2025-03-01,2,97620,195240,UPI,Cancelled
4073,669,63,2026-06-25,5,37085,185425,Cash on Delivery,Returned
4074,573,312,2025-09-21,1,80647,80647,Debit Card,Shipped
4075,509,462,2025-10-07,5,13668,68340,Net Banking,Returned
4076,31,385,2025-12-20,3,6077,18231,Credit Card,Cancelled
4077,519,227,2024-08-21,4,58095,232380,Net Banking,Delivered
4078,814,327,2024-12-13,1,5410,5410,Net Banking,Delivered
4079,958,187,2026-07-18,4,66539,266156,Credit Card,Delivered
4080,759,398,2026-05-18,2,38753,77506,Cash on Delivery,Delivered
4081,933,26,2025-03-28,2,80007,160014,Credit Card,Returned
4082,323,404,2024-08-08,1,79564,79564,UPI,Returned
4083,805,340,2025-01-03,4,92744,370976,Credit Card,Returned
4084,695,128,2025-10-25,2,22247,44494,Cash on Delivery,Returned
4085,348,213,2024-11-15,4,56767,227068,UPI,Cancelled
4086,856,275,2026-03-03,1,93798,93798,Net Banking,Cancelled
4087,314,233,2026-04-25,3,47925,143775,Cash on Delivery,Cancelled
4088,502,415,2026-01-31,5,63777,318885,Debit Card,Shipped
4089,901,165,2026-04-25,2,82845,165690,Debit Card,Shipped
4090,672,83,2025-06-01,5,58154,290770,Debit Card,Cancelled
4091,247,334,2026-07-18,4,99296,397184,Net Banking,Shipped
4092,912,338,2024-09-24,3,98507,295521,Credit Card,Shipped
4093,470,286,2025-03-16,5,11146,55730,Net Banking,Delivered
4094,19,455,2024-11-30,3,92735,278205,Net Banking,Shipped
4095,350,324,2025-10-08,2,63080,126160,Net Banking,Delivered
4096,123,443,2025-01-29,1,19668,19668,Debit Card,Shipped
4097,813,67,2025-10-10,2,71075,142150,UPI,Returned
4098,971,463,2026-05-06,3,41722,125166,UPI,Delivered
4099,761,210,2026-05-17,5,43507,217535,Net Banking,Shipped
4100,434,362,2025-05-25,1,73544,73544,Debit Card,Shipped
4101,360,202,2026-01-03,3,24277,72831,UPI,Shipped
4102,989,290,2026-06-23,3,45089,135267,Debit Card,Returned
4103,95,8,2025-09-19,5,10958,54790,Debit Card,Cancelled
4104,369,369,2025-04-10,5,47639,238195,Net Banking,Cancelled
4105,11,453,2025-05-21,5,11303,56515,Cash on Delivery,Shipped
4106,647,227,2026-03-05,1,58095,58095,Cash on Delivery,Shipped
4107,409,411,2026-02-21,1,5318,5318,Credit Card,Cancelled
4108,784,402,2024-11-12,2,14521,29042,Debit Card,Delivered
4109,905,280,2026-04-01,2,89643,179286,Cash on Delivery,Returned
4110,207,493,2026-01-13,3,12693,38079,Cash on Delivery,Cancelled
4111,568,131,2026-02-09,5,12470,62350,Net Banking,Shipped
4112,631,144,2024-09-25,2,45048,90096,UPI,Shipped
4113,90,297,2025-08-19,2,7124,14248,UPI,Shipped
4114,95,349,2026-02-26,2,17931,35862,Credit Card,Returned
4115,25,203,2025-04-21,1,97620,97620,Debit Card,Delivered
4116,295,353,2024-09-06,1,81099,81099,Credit Card,Returned
4117,967,233,2024-10-10,4,47925,191700,Net Banking,Cancelled
4118,521,332,2025-07-01,3,43482,130446,Cash on Delivery,Delivered
4119,769,280,2025-01-23,2,89643,179286,Cash on Delivery,Returned
4120,159,314,2026-05-09,4,60749,242996,Net Banking,Returned
4121,649,221,2024-09-24,3,9450,28350,Debit Card,Cancelled
4122,864,176,2025-04-17,5,55435,277175,UPI,Shipped
4123,416,6,2025-11-09,2,70784,141568,Debit Card,Shipped
4124,917,456,2026-03-16,4,30147,120588,Cash on Delivery,Returned
4125,381,450,2025-11-15,4,82574,330296,Debit Card,Delivered
4126,955,297,2025-11-01,5,7124,35620,Net Banking,Cancelled
4127,41,58,2025-05-31,2,73885,147770,UPI,Cancelled
4128,992,155,2026-03-19,4,4294,17176,Debit Card,Returned
4129,617,416,2025-04-06,2,41380,82760,Cash on Delivery,Shipped
4130,279,441,2024-08-19,4,35541,142164,Debit Card,Shipped
4131,792,15,2025-12-01,1,32825,32825,Credit Card,Returned
4132,639,142,2025-02-24,3,63742,191226,Cash on Delivery,Shipped
4133,329,416,2026-03-27,1,41380,41380,Cash on Delivery,Cancelled
4134,935,100,2025-07-11,3,90187,270561,UPI,Cancelled
4135,113,139,2025-08-12,3,16415,49245,Cash on Delivery,Delivered
4136,84,325,2025-01-20,5,12225,61125,Debit Card,Delivered
4137,191,291,2025-04-29,3,17639,52917,Net Banking,Returned
4138,708,237,2025-09-29,1,6226,6226,Debit Card,Cancelled
4139,692,170,2025-05-14,1,48442,48442,Cash on Delivery,Delivered
4140,7,431,2025-06-27,4,50824,203296,Cash on Delivery,Returned
4141,983,357,2024-12-18,4,40052,160208,Credit Card,Returned
4142,648,401,2026-01-05,5,33490,167450,UPI,Delivered
4143,210,292,2025-10-25,3,61641,184923,UPI,Shipped
4144,400,186,2025-12-22,2,15396,30792,Credit Card,Delivered
4145,278,391,2025-05-18,4,83615,334460,UPI,Delivered
4146,405,259,2024-10-01,4,38001,152004,UPI,Cancelled
4147,388,246,2026-03-18,1,5520,5520,Cash on Delivery,Cancelled
4148,69,117,2025-11-19,2,2107,4214,Cash on Delivery,Delivered
4149,866,48,2025-03-13,3,28438,85314,Debit Card,Shipped
4150,996,273,2026-04-07,5,18290,91450,Debit Card,Delivered
4151,379,488,2025-02-03,4,38719,154876,Net Banking,Delivered
4152,545,443,2026-01-31,1,19668,19668,Credit Card,Shipped
4153,446,229,2024-09-22,3,43713,131139,UPI,Shipped
4154,536,162,2024-09-28,4,75463,301852,UPI,Cancelled
4155,248,247,2025-02-20,5,81154,405770,Credit Card,Returned
4156,705,485,2024-11-23,2,75412,150824,UPI,Cancelled
4157,815,467,2025-05-18,3,2081,6243,Cash on Delivery,Cancelled
4158,473,415,2026-01-30,1,63777,63777,Debit Card,Returned
4159,52,228,2026-03-27,5,51279,256395,UPI,Returned
4160,497,394,2025-12-01,1,50307,50307,UPI,Delivered
4161,496,446,2024-11-23,2,60097,120194,UPI,Shipped
4162,152,60,2026-02-21,3,35470,106410,Cash on Delivery,Delivered
4163,522,190,2025-05-25,2,17040,34080,UPI,Shipped
4164,538,214,2025-03-29,3,53588,160764,Net Banking,Delivered
4165,377,274,2025-05-03,2,88035,176070,Debit Card,Shipped
4166,329,54,2024-10-17,2,17646,35292,Debit Card,Delivered
4167,448,202,2024-10-06,4,24277,97108,Debit Card,Shipped
4168,352,377,2024-07-31,3,1698,5094,Credit Card,Cancelled
4169,793,148,2025-03-23,4,6220,24880,Credit Card,Shipped
4170,757,155,2025-07-07,3,4294,12882,Credit Card,Shipped
4171,232,372,2025-05-02,3,26215,78645,Debit Card,Returned
4172,459,431,2026-03-10,3,50824,152472,UPI,Returned
4173,707,285,2025-02-21,3,86841,260523,Cash on Delivery,Cancelled
4174,465,180,2024-10-14,3,12515,37545,Cash on Delivery,Returned
4175,83,415,2024-11-06,2,63777,127554,UPI,Returned
4176,711,130,2024-10-02,2,11043,22086,Cash on Delivery,Shipped
4177,351,280,2024-12-19,4,89643,358572,Debit Card,Cancelled
4178,105,146,2025-06-26,2,63983,127966,Debit Card,Cancelled
4179,731,374,2025-07-10,1,22550,22550,Cash on Delivery,Shipped
4180,426,402,2025-10-02,3,14521,43563,Credit Card,Returned
4181,210,183,2025-09-30,3,871,2613,UPI,Delivered
4182,271,455,2025-08-29,5,92735,463675,Credit Card,Returned
4183,336,401,2025-06-08,2,33490,66980,Net Banking,Cancelled
4184,20,311,2024-10-15,3,41616,124848,Cash on Delivery,Returned
4185,970,407,2024-08-16,5,26688,133440,UPI,Cancelled
4186,27,13,2024-10-04,1,28153,28153,Debit Card,Delivered
4187,849,289,2025-04-27,2,90757,181514,Net Banking,Returned
4188,59,109,2025-09-30,3,85159,255477,Debit Card,Delivered
4189,404,112,2024-10-07,2,36009,72018,Debit Card,Cancelled
4190,579,196,2025-11-02,2,17554,35108,Net Banking,Shipped
4191,390,288,2025-11-03,1,32596,32596,Net Banking,Returned
4192,724,190,2026-03-28,5,17040,85200,Cash on Delivery,Returned
4193,467,70,2025-04-04,4,17183,68732,Net Banking,Shipped
4194,933,455,2026-05-28,3,92735,278205,Debit Card,Cancelled
4195,345,483,2025-05-22,4,48207,192828,Net Banking,Cancelled
4196,612,235,2024-08-05,1,67043,67043,Credit Card,Delivered
4197,325,39,2025-03-10,4,782,3128,Net Banking,Cancelled
4198,495,356,2025-06-13,5,38414,192070,Net Banking,Delivered
4199,90,209,2025-05-24,2,7680,15360,Cash on Delivery,Shipped
4200,37,76,2026-03-24,3,80620,241860,Cash on Delivery,Shipped
4201,93,228,2024-09-30,5,51279,256395,Credit Card,Shipped
4202,455,451,2026-02-10,3,60336,181008,UPI,Delivered
4203,424,246,2026-06-26,3,5520,16560,Credit Card,Cancelled
4204,446,240,2025-10-04,4,50552,202208,Net Banking,Shipped
4205,955,256,2026-06-30,4,83302,333208,UPI,Shipped
4206,191,80,2025-01-31,2,73759,147518,Credit Card,Cancelled
4207,692,369,2025-10-14,3,47639,142917,UPI,Shipped
4208,819,366,2025-09-04,2,40239,80478,Credit Card,Returned
4209,40,268,2024-12-05,1,47967,47967,Credit Card,Shipped
4210,615,452,2026-01-10,5,21337,106685,Debit Card,Delivered
4211,220,410,2025-05-18,4,10194,40776,Credit Card,Cancelled
4212,783,424,2024-12-05,1,69668,69668,Net Banking,Returned
4213,916,312,2024-11-11,2,80647,161294,Net Banking,Returned
4214,707,493,2025-02-20,4,12693,50772,Credit Card,Delivered
4215,242,43,2025-03-17,4,11000,44000,Credit Card,Cancelled
4216,909,14,2025-02-20,2,52356,104712,Net Banking,Cancelled
4217,381,87,2025-08-14,3,1272,3816,Net Banking,Returned
4218,865,370,2024-11-17,5,27124,135620,UPI,Cancelled
4219,76,243,2024-09-14,4,29602,118408,Cash on Delivery,Delivered
4220,507,282,2024-12-03,2,21729,43458,Cash on Delivery,Shipped
4221,570,218,2025-06-29,2,31468,62936,Debit Card,Cancelled
4222,669,344,2025-02-26,3,8067,24201,Cash on Delivery,Delivered
4223,46,214,2025-06-19,5,53588,267940,Cash on Delivery,Returned
4224,43,67,2025-03-16,1,71075,71075,Credit Card,Shipped
4225,549,158,2025-08-07,4,19258,77032,Credit Card,Delivered
4226,449,445,2026-03-26,2,83550,167100,Debit Card,Returned
4227,766,492,2024-09-24,1,69943,69943,Debit Card,Returned
4228,111,424,2025-05-03,2,69668,139336,Net Banking,Shipped
4229,327,246,2025-02-07,3,5520,16560,Debit Card,Returned
4230,578,361,2025-02-03,4,39918,159672,UPI,Cancelled
4231,552,31,2026-02-06,4,17842,71368,Credit Card,Shipped
4232,552,334,2025-11-24,4,99296,397184,Cash on Delivery,Delivered
4233,817,452,2025-08-16,4,21337,85348,UPI,Cancelled
4234,564,310,2025-10-31,1,4638,4638,Net Banking,Delivered
4235,221,339,2025-11-17,2,89673,179346,Debit Card,Shipped
4236,174,127,2024-12-25,5,71876,359380,Cash on Delivery,Returned
4237,958,244,2025-07-17,4,52464,209856,UPI,Returned
4238,897,377,2024-10-18,4,1698,6792,Net Banking,Delivered
4239,381,182,2024-11-09,3,27652,82956,Net Banking,Cancelled
4240,60,39,2025-03-20,1,782,782,Cash on Delivery,Returned
4241,120,379,2024-08-01,5,95159,475795,Debit Card,Returned
4242,16,19,2025-05-30,3,89853,269559,Cash on Delivery,Cancelled
4243,682,163,2025-04-11,1,36476,36476,Credit Card,Returned
4244,378,418,2026-05-11,5,6356,31780,Net Banking,Delivered
4245,931,297,2025-11-20,2,7124,14248,UPI,Cancelled
4246,910,277,2025-05-18,5,3945,19725,Debit Card,Shipped
4247,41,102,2026-04-12,5,64751,323755,Cash on Delivery,Returned
4248,317,423,2026-05-27,4,25005,100020,UPI,Returned
4249,597,211,2025-04-08,3,50334,151002,UPI,Delivered
4250,723,85,2025-07-03,4,8918,35672,Net Banking,Cancelled
4251,774,205,2025-04-12,1,20892,20892,Cash on Delivery,Cancelled
4252,846,18,2025-06-26,3,50519,151557,Net Banking,Cancelled
4253,321,449,2026-04-21,3,64114,192342,UPI,Cancelled
4254,517,87,2026-04-27,2,1272,2544,Debit Card,Cancelled
4255,548,223,2026-05-25,4,38127,152508,UPI,Returned
4256,803,111,2025-12-14,3,70088,210264,Debit Card,Delivered
4257,599,275,2025-10-31,5,93798,468990,UPI,Cancelled
4258,405,324,2024-11-09,1,63080,63080,Cash on Delivery,Returned
4259,56,206,2025-03-17,2,87261,174522,Credit Card,Delivered
4260,66,172,2025-04-02,5,88952,444760,UPI,Shipped
4261,915,23,2025-11-07,2,3052,6104,Net Banking,Returned
4262,531,98,2026-01-18,3,14668,44004,Debit Card,Returned
4263,426,33,2024-12-30,5,54383,271915,Credit Card,Returned
4264,754,102,2025-08-03,1,64751,64751,UPI,Cancelled
4265,580,94,2025-03-28,3,62144,186432,UPI,Shipped
4266,176,207,2024-12-11,5,99451,497255,UPI,Returned
4267,757,470,2025-06-01,5,66902,334510,UPI,Cancelled
4268,233,498,2025-03-31,3,14348,43044,Net Banking,Returned
4269,193,186,2025-03-10,1,15396,15396,Credit Card,Cancelled
4270,583,175,2026-02-17,1,31275,31275,Net Banking,Delivered
4271,701,322,2026-01-17,2,30079,60158,Cash on Delivery,Cancelled
4272,493,396,2025-11-30,3,13899,41697,Cash on Delivery,Shipped
4273,488,162,2025-08-12,1,75463,75463,Debit Card,Returned
4274,929,425,2025-10-17,2,15472,30944,Net Banking,Cancelled
4275,773,30,2026-03-26,2,9787,19574,Debit Card,Delivered
